"Rapport";"Målerverdier"
"Objekt";"EL-Ventilasjon Treningsrom"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"19.11.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-1,80"
"19.11.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-1,70"
"19.11.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-1,50"
"19.11.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"-2,10"
"19.11.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-1,60"
"19.11.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"-1,30"
"19.11.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"-0,60"
"19.11.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"-0,10"
"19.11.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"0,40"
"19.11.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"0,50"
"19.11.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"-0,30"
"19.11.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"-1,60"
"19.11.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"-2,40"
"19.11.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"-3,40"
"19.11.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"-3,80"
"19.11.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"-4,00"
"19.11.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"-4,00"
"19.11.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"-5,20"
"19.11.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"-5,80"
"20.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-5,20"
"20.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-4,90"
"20.11.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-4,80"
"20.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-5,10"
"20.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-5,70"
"20.11.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-5,00"
"20.11.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-4,50"
"20.11.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-4,60"
"20.11.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-4,50"
"20.11.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"-4,00"
"20.11.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"-3,10"
"20.11.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"-2,10"
"20.11.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"-1,00"
"20.11.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"-0,90"
"20.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"-0,70"
"20.11.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"-1,00"
"20.11.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"-2,10"
"20.11.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"-2,60"
"20.11.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"-2,80"
"20.11.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"-3,40"
"20.11.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"-3,30"
"20.11.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"-3,70"
"20.11.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"-3,50"
"20.11.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"-3,70"
"21.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-4,70"
"21.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-5,30"
"21.11.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-5,00"
"21.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-5,40"
"21.11.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-5,80"
"21.11.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-5,80"
"21.11.2025 06:00 - 07:00";"4,10";"0,116";"";"4,10";"4,10";"-6,00"
"21.11.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-5,50"
"21.11.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"-5,40"
"21.11.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"-5,30"
"21.11.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"-3,90"
"21.11.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"-1,40"
"21.11.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"-2,10"
"21.11.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"-1,40"
"21.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"-1,50"
"21.11.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"-1,40"
"21.11.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"-1,80"
"21.11.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"-1,90"
"21.11.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"-1,90"
"21.11.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"-2,60"
"21.11.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"-2,50"
"21.11.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"-3,10"
"21.11.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"-3,50"
"21.11.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"-3,50"
"22.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-4,50"
"22.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-4,40"
"22.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-4,30"
"22.11.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-3,60"
"22.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-2,40"
"22.11.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-2,20"
"22.11.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-1,00"
"22.11.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"0,00"
"22.11.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"0,30"
"22.11.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"1,20"
"22.11.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"1,70"
"22.11.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"1,90"
"22.11.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"2,60"
"22.11.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"3,00"
"22.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"3,40"
"22.11.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"3,60"
"22.11.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"4,00"
"22.11.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"3,70"
"22.11.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"3,90"
"22.11.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"4,20"
"22.11.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"4,50"
"22.11.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"4,60"
"22.11.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"4,70"
"22.11.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"4,90"
"23.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"4,80"
"23.11.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"5,00"
"23.11.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"5,20"
"23.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"5,30"
"23.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"5,20"
"23.11.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"4,90"
"23.11.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"4,90"
"23.11.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"4,80"
"23.11.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"4,70"
"23.11.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"4,40"
"23.11.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"4,50"
"23.11.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"4,40"
"23.11.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"4,80"
"23.11.2025 13:00 - 14:00";"5,00";"0,141";"";"5,00";"5,00";"4,90"
"23.11.2025 14:00 - 15:00";"5,00";"0,141";"";"5,00";"5,00";"4,70"
"23.11.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"4,70"
"23.11.2025 16:00 - 17:00";"5,00";"0,141";"";"5,00";"5,00";"5,10"
"23.11.2025 17:00 - 18:00";"4,90";"0,138";"";"4,90";"4,90";"4,70"
"23.11.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"4,40"
"23.11.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"3,90"
"23.11.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"3,50"
"23.11.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"3,40"
"23.11.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"3,30"
"23.11.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"2,60"
"24.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"2,70"
"24.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"2,60"
"24.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"2,40"
"24.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"2,10"
"24.11.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"1,90"
"24.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"1,80"
"24.11.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"1,70"
"24.11.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"1,10"
"24.11.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"1,10"
"24.11.2025 09:00 - 10:00";"4,90";"0,138";"";"4,90";"4,90";"0,60"
"24.11.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"0,70"
"24.11.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"1,10"
"24.11.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"1,30"
"24.11.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"1,20"
"24.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"1,00"
"24.11.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"0,90"
"24.11.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"0,70"
"24.11.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"0,30"
"24.11.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"0,50"
"24.11.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"0,70"
"24.11.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"0,70"
"24.11.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"0,50"
"24.11.2025 22:00 - 23:00";"4,80";"0,135";"";"4,80";"4,80";"0,20"
"24.11.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"0,30"
"25.11.2025 00:00 - 01:00";"0,10";"0,003";"";"0,10";"0,10";"0,20"
"25.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"0,20"
"25.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-0,20"
"25.11.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-0,30"
"25.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-0,20"
"25.11.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"0,00"
"25.11.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"0,10"
"25.11.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"0,00"
"25.11.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"-0,20"
"25.11.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"-0,10"
"25.11.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"-0,20"
"25.11.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"-0,10"
"25.11.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"-0,10"
"25.11.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"-0,10"
"25.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"0,00"
"25.11.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"0,10"
"25.11.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"0,00"
"25.11.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"0,20"
"25.11.2025 18:00 - 19:00";"4,90";"0,138";"";"4,90";"4,90";"-0,10"
"25.11.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"-1,50"
"25.11.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"-2,40"
"25.11.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"-3,10"
"25.11.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"-3,40"
"25.11.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"-3,10"
"26.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-3,10"
"26.11.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"-3,00"
"26.11.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-2,80"
"26.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-2,60"
"26.11.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"-2,30"
"26.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-2,10"
"26.11.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-2,20"
"26.11.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-2,00"
"26.11.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"-1,80"
"26.11.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-1,60"
"26.11.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"-1,50"
"26.11.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"-1,20"
"26.11.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"-0,90"
"26.11.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"-0,60"
"26.11.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"-1,10"
"26.11.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"-1,20"
"26.11.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"-1,30"
"26.11.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"-0,90"
"26.11.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"-1,00"
"26.11.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"-0,90"
"26.11.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"-1,30"
"26.11.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"-1,90"
"26.11.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"-2,10"
"26.11.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"-1,80"
"27.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-1,30"
"27.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-0,90"
"27.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-0,20"
"27.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"0,70"
"27.11.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"1,50"
"27.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"3,30"
"27.11.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"3,80"
"27.11.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"4,30"
"27.11.2025 08:00 - 09:00";"4,80";"0,135";"";"4,80";"4,80";"4,80"
"27.11.2025 09:00 - 10:00";"4,90";"0,138";"";"4,90";"4,90";"5,20"
"27.11.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"5,40"
"27.11.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"5,70"
"27.11.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"6,00"
"27.11.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"6,00"
"27.11.2025 14:00 - 15:00";"4,90";"0,138";"";"4,90";"4,90";"6,20"
"27.11.2025 15:00 - 16:00";"5,00";"0,141";"";"5,00";"5,00";"6,20"
"27.11.2025 16:00 - 17:00";"4,90";"0,138";"";"4,90";"4,90";"6,50"
"27.11.2025 17:00 - 18:00";"5,00";"0,141";"";"5,00";"5,00";"6,50"
"27.11.2025 18:00 - 19:00";"5,00";"0,141";"";"5,00";"5,00";"6,50"
"27.11.2025 19:00 - 20:00";"5,00";"0,141";"";"5,00";"5,00";"6,30"
"27.11.2025 20:00 - 21:00";"5,00";"0,141";"";"5,00";"5,00";"6,10"
"27.11.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"6,00"
"27.11.2025 22:00 - 23:00";"5,00";"0,141";"";"5,00";"5,00";"6,50"
"27.11.2025 23:00 - 00:00";"4,90";"0,138";"";"4,90";"4,90";"6,50"
"28.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"6,70"
"28.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"7,10"
"28.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"7,90"
"28.11.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"8,70"
"28.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"9,50"
"28.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"9,40"
"28.11.2025 06:00 - 07:00";"4,70";"0,133";"";"4,70";"4,70";"9,20"
"28.11.2025 07:00 - 08:00";"4,90";"0,138";"";"4,90";"4,90";"8,40"
"28.11.2025 08:00 - 09:00";"5,00";"0,141";"";"5,00";"5,00";"7,90"
"28.11.2025 09:00 - 10:00";"4,90";"0,138";"";"4,90";"4,90";"7,90"
"28.11.2025 10:00 - 11:00";"5,00";"0,141";"";"5,00";"5,00";"7,90"
"28.11.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"8,20"
"28.11.2025 12:00 - 13:00";"4,90";"0,138";"";"4,90";"4,90";"8,30"
"28.11.2025 13:00 - 14:00";"5,00";"0,141";"";"5,00";"5,00";"8,50"
"28.11.2025 14:00 - 15:00";"5,00";"0,141";"";"5,00";"5,00";"8,80"
"28.11.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"8,60"
"28.11.2025 16:00 - 17:00";"5,00";"0,141";"";"5,00";"5,00";"8,30"
"28.11.2025 17:00 - 18:00";"5,00";"0,141";"";"5,00";"5,00";"8,40"
"28.11.2025 18:00 - 19:00";"5,00";"0,141";"";"5,00";"5,00";"8,40"
"28.11.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"8,30"
"28.11.2025 20:00 - 21:00";"5,00";"0,141";"";"5,00";"5,00";"8,20"
"28.11.2025 21:00 - 22:00";"4,90";"0,138";"";"4,90";"4,90";"8,20"
"28.11.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"8,40"
"28.11.2025 23:00 - 00:00";"5,00";"0,141";"";"5,00";"5,00";"8,50"
"29.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"8,10"
"29.11.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"7,80"
"29.11.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"6,30"
"29.11.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"6,50"
"29.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"6,50"
"29.11.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"6,50"
"29.11.2025 06:00 - 07:00";"4,50";"0,127";"";"4,50";"4,50";"6,50"
"29.11.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"6,00"
"29.11.2025 08:00 - 09:00";"4,90";"0,138";"";"4,90";"4,90";"6,00"
"29.11.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"5,60"
"29.11.2025 10:00 - 11:00";"4,90";"0,138";"";"4,90";"4,90";"6,40"
"29.11.2025 11:00 - 12:00";"4,90";"0,138";"";"4,90";"4,90";"7,00"
"29.11.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"6,70"
"29.11.2025 13:00 - 14:00";"4,90";"0,138";"";"4,90";"4,90";"7,00"
"29.11.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"7,50"
"29.11.2025 15:00 - 16:00";"4,90";"0,138";"";"4,90";"4,90";"6,90"
"29.11.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"5,60"
"29.11.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"4,50"
"29.11.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"3,50"
"29.11.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"2,10"
"29.11.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"0,10"
"29.11.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"-0,10"
"29.11.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"-0,30"
"29.11.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"-0,30"
"30.11.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-0,70"
"30.11.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-0,70"
"30.11.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-0,40"
"30.11.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"0,30"
"30.11.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"1,80"
"30.11.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"2,10"
"30.11.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"2,10"
"30.11.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"0,60"
"30.11.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"0,90"
"30.11.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"0,90"
"30.11.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"1,20"
"30.11.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"1,30"
"30.11.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"1,40"
"30.11.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"1,60"
"30.11.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"1,60"
"30.11.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"1,90"
"30.11.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"2,60"
"30.11.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"2,50"
"30.11.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"2,60"
"30.11.2025 19:00 - 20:00";"4,90";"0,138";"";"4,90";"4,90";"2,80"
"30.11.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"2,80"
"30.11.2025 21:00 - 22:00";"4,80";"0,135";"";"4,80";"4,80";"3,00"
"30.11.2025 22:00 - 23:00";"4,90";"0,138";"";"4,90";"4,90";"3,40"
"30.11.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"3,40"
"01.12.2025 00:00 - 01:00";"0,30";"0,008";"";"0,30";"0,30";"3,30"
"01.12.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"3,40"
"01.12.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"3,40"
"01.12.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"3,30"
"01.12.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"2,90"
"01.12.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"2,90"
"01.12.2025 06:00 - 07:00";"4,40";"0,124";"";"4,40";"4,40";"2,70"
"01.12.2025 07:00 - 08:00";"4,80";"0,135";"";"4,80";"4,80";"2,70"
"01.12.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"2,00"
"01.12.2025 09:00 - 10:00";"4,80";"0,135";"";"4,80";"4,80";"1,80"
"01.12.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"1,60"
"01.12.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"1,90"
"01.12.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"2,10"
"01.12.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"1,90"
"01.12.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"1,50"
"01.12.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"1,50"
