"Rapport";"Målerverdier"
"Objekt";"EL-Hovedmåler 4985-rest"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"07.12.2025 06:00 - 07:00";"12,00";"0,00";"0,00";"12,00";"12,00";"3,50"
"07.12.2025 07:00 - 08:00";"16,70";"0,00";"0,00";"16,70";"16,70";"3,40"
"07.12.2025 08:00 - 09:00";"24,20";"0,00";"0,00";"24,20";"24,20";"3,50"
"07.12.2025 09:00 - 10:00";"24,40";"0,00";"0,00";"24,40";"24,40";"3,50"
"07.12.2025 10:00 - 11:00";"18,30";"0,00";"0,00";"18,30";"18,30";"3,50"
"07.12.2025 11:00 - 12:00";"18,90";"0,00";"0,00";"18,90";"18,90";"3,60"
"07.12.2025 12:00 - 13:00";"17,80";"0,00";"0,00";"17,80";"17,80";"3,60"
"07.12.2025 13:00 - 14:00";"20,30";"0,00";"0,00";"20,30";"20,30";"3,60"
"07.12.2025 14:00 - 15:00";"31,50";"0,00";"0,00";"31,50";"31,50";"3,70"
"07.12.2025 15:00 - 16:00";"28,80";"0,00";"0,00";"28,80";"28,80";"3,50"
"07.12.2025 16:00 - 17:00";"35,90";"0,00";"0,00";"35,90";"35,90";"3,60"
"07.12.2025 17:00 - 18:00";"38,20";"0,00";"0,00";"38,20";"38,20";"3,60"
"07.12.2025 18:00 - 19:00";"42,90";"0,00";"0,00";"42,90";"42,90";"3,70"
"07.12.2025 19:00 - 20:00";"18,00";"0,00";"0,00";"18,00";"18,00";"3,70"
"07.12.2025 20:00 - 21:00";"26,60";"0,00";"0,00";"26,60";"26,60";"3,60"
"07.12.2025 21:00 - 22:00";"28,20";"0,00";"0,00";"28,20";"28,20";"3,80"
"07.12.2025 22:00 - 23:00";"12,40";"0,00";"0,00";"12,40";"12,40";"3,70"
"07.12.2025 23:00 - 00:00";"12,50";"0,00";"0,00";"12,50";"12,50";"3,90"
"08.12.2025 00:00 - 01:00";"17,20";"0,00";"0,00";"17,20";"17,20";"4,10"
"08.12.2025 01:00 - 02:00";"15,00";"0,00";"0,00";"15,00";"15,00";"3,90"
"08.12.2025 02:00 - 03:00";"12,20";"0,00";"0,00";"12,20";"12,20";"4,00"
"08.12.2025 03:00 - 04:00";"16,80";"0,00";"0,00";"16,80";"16,80";"4,10"
"08.12.2025 04:00 - 05:00";"14,70";"0,00";"0,00";"14,70";"14,70";"4,40"
"08.12.2025 05:00 - 06:00";"10,10";"0,00";"0,00";"10,10";"10,10";"4,60"
"08.12.2025 06:00 - 07:00";"24,90";"0,00";"0,00";"24,90";"24,90";"4,60"
"08.12.2025 07:00 - 08:00";"32,80";"0,00";"0,00";"32,80";"32,80";"5,40"
"08.12.2025 08:00 - 09:00";"25,60";"0,00";"0,00";"25,60";"25,60";"5,60"
"08.12.2025 09:00 - 10:00";"30,60";"0,00";"0,00";"30,60";"30,60";"6,00"
"08.12.2025 10:00 - 11:00";"26,60";"0,00";"0,00";"26,60";"26,60";"5,80"
"08.12.2025 11:00 - 12:00";"32,80";"0,00";"0,00";"32,80";"32,80";"5,80"
"08.12.2025 12:00 - 13:00";"17,30";"0,00";"0,00";"17,30";"17,30";"5,90"
"08.12.2025 13:00 - 14:00";"27,20";"0,00";"0,00";"27,20";"27,20";"5,60"
"08.12.2025 14:00 - 15:00";"26,50";"0,00";"0,00";"26,50";"26,50";"5,50"
"08.12.2025 15:00 - 16:00";"18,00";"0,00";"0,00";"18,00";"18,00";"5,50"
"08.12.2025 16:00 - 17:00";"38,30";"0,00";"0,00";"38,30";"38,30";"5,40"
"08.12.2025 17:00 - 18:00";"42,30";"0,00";"0,00";"42,30";"42,30";"5,00"
"08.12.2025 18:00 - 19:00";"32,30";"0,00";"0,00";"32,30";"32,30";"5,10"
"08.12.2025 19:00 - 20:00";"50,60";"0,00";"0,00";"50,60";"50,60";"5,10"
"08.12.2025 20:00 - 21:00";"38,80";"0,00";"0,00";"38,80";"38,80";"4,90"
"08.12.2025 21:00 - 22:00";"33,20";"0,00";"0,00";"33,20";"33,20";"4,40"
"08.12.2025 22:00 - 23:00";"29,20";"0,00";"0,00";"29,20";"29,20";"4,20"
"08.12.2025 23:00 - 00:00";"16,90";"0,00";"0,00";"16,90";"16,90";"4,40"
"09.12.2025 00:00 - 01:00";"13,70";"0,00";"0,00";"13,70";"13,70";"4,10"
"09.12.2025 01:00 - 02:00";"13,80";"0,00";"0,00";"13,80";"13,80";"3,90"
"09.12.2025 02:00 - 03:00";"15,80";"0,00";"0,00";"15,80";"15,80";"3,70"
"09.12.2025 03:00 - 04:00";"11,00";"0,00";"0,00";"11,00";"11,00";"3,40"
"09.12.2025 04:00 - 05:00";"13,60";"0,00";"0,00";"13,60";"13,60";"3,20"
"09.12.2025 05:00 - 06:00";"16,40";"0,00";"0,00";"16,40";"16,40";"2,90"
"09.12.2025 06:00 - 07:00";"27,60";"0,00";"0,00";"27,60";"27,60";"2,50"
"09.12.2025 07:00 - 08:00";"26,10";"0,00";"0,00";"26,10";"26,10";"2,00"
"09.12.2025 08:00 - 09:00";"34,40";"0,00";"0,00";"34,40";"34,40";"0,90"
"09.12.2025 09:00 - 10:00";"42,50";"0,00";"0,00";"42,50";"42,50";"0,90"
"09.12.2025 10:00 - 11:00";"32,30";"0,00";"0,00";"32,30";"32,30";"1,00"
"09.12.2025 11:00 - 12:00";"37,50";"0,00";"0,00";"37,50";"37,50";"1,30"
"09.12.2025 12:00 - 13:00";"28,40";"0,00";"0,00";"28,40";"28,40";"0,80"
"09.12.2025 13:00 - 14:00";"30,10";"0,00";"0,00";"30,10";"30,10";"1,00"
"09.12.2025 14:00 - 15:00";"25,10";"0,00";"0,00";"25,10";"25,10";"1,40"
"09.12.2025 15:00 - 16:00";"24,40";"0,00";"0,00";"24,40";"24,40";"1,50"
"09.12.2025 16:00 - 17:00";"27,20";"0,00";"0,00";"27,20";"27,20";"1,30"
"09.12.2025 17:00 - 18:00";"43,30";"0,00";"0,00";"43,30";"43,30";"1,10"
"09.12.2025 18:00 - 19:00";"32,40";"0,00";"0,00";"32,40";"32,40";"1,20"
"09.12.2025 19:00 - 20:00";"31,60";"0,00";"0,00";"31,60";"31,60";"0,70"
"09.12.2025 20:00 - 21:00";"44,50";"0,00";"0,00";"44,50";"44,50";"0,20"
"09.12.2025 21:00 - 22:00";"40,20";"0,00";"0,00";"40,20";"40,20";"-0,10"
"09.12.2025 22:00 - 23:00";"28,70";"0,00";"0,00";"28,70";"28,70";"0,00"
"09.12.2025 23:00 - 00:00";"10,40";"0,00";"0,00";"10,40";"10,40";"0,20"
"10.12.2025 00:00 - 01:00";"17,40";"0,00";"0,00";"17,40";"17,40";"0,50"
"10.12.2025 01:00 - 02:00";"15,20";"0,00";"0,00";"15,20";"15,20";"0,80"
"10.12.2025 02:00 - 03:00";"10,50";"0,00";"0,00";"10,50";"10,50";"0,90"
"10.12.2025 03:00 - 04:00";"18,40";"0,00";"0,00";"18,40";"18,40";"1,50"
"10.12.2025 04:00 - 05:00";"15,00";"0,00";"0,00";"15,00";"15,00";"1,90"
"10.12.2025 05:00 - 06:00";"10,50";"0,00";"0,00";"10,50";"10,50";"2,10"
"10.12.2025 06:00 - 07:00";"25,70";"0,00";"0,00";"25,70";"25,70";"2,10"
"10.12.2025 07:00 - 08:00";"32,40";"0,00";"0,00";"32,40";"32,40";"2,50"
"10.12.2025 08:00 - 09:00";"27,10";"0,00";"0,00";"27,10";"27,10";"2,60"
"10.12.2025 09:00 - 10:00";"31,10";"0,00";"0,00";"31,10";"31,10";"2,70"
"10.12.2025 10:00 - 11:00";"41,00";"0,00";"0,00";"41,00";"41,00";"3,00"
"10.12.2025 11:00 - 12:00";"25,10";"0,00";"0,00";"25,10";"25,10";"3,30"
"10.12.2025 12:00 - 13:00";"29,60";"0,00";"0,00";"29,60";"29,60";"3,60"
"10.12.2025 13:00 - 14:00";"33,00";"0,00";"0,00";"33,00";"33,00";"4,40"
"10.12.2025 14:00 - 15:00";"28,30";"0,00";"0,00";"28,30";"28,30";"4,50"
"10.12.2025 15:00 - 16:00";"33,50";"0,00";"0,00";"33,50";"33,50";"5,20"
"10.12.2025 16:00 - 17:00";"48,60";"0,00";"0,00";"48,60";"48,60";"5,20"
"10.12.2025 17:00 - 18:00";"53,10";"0,00";"0,00";"53,10";"53,10";"5,60"
"10.12.2025 18:00 - 19:00";"34,30";"0,00";"0,00";"34,30";"34,30";"5,70"
"10.12.2025 19:00 - 20:00";"43,80";"0,00";"0,00";"43,80";"43,80";"5,00"
"10.12.2025 20:00 - 21:00";"41,70";"0,00";"0,00";"41,70";"41,70";"5,50"
"10.12.2025 21:00 - 22:00";"34,50";"0,00";"0,00";"34,50";"34,50";"5,60"
"10.12.2025 22:00 - 23:00";"38,80";"0,00";"0,00";"38,80";"38,80";"6,10"
"10.12.2025 23:00 - 00:00";"22,80";"0,00";"0,00";"22,80";"22,80";"6,20"
"11.12.2025 00:00 - 01:00";"11,40";"0,00";"0,00";"11,40";"11,40";"6,30"
"11.12.2025 01:00 - 02:00";"16,50";"0,00";"0,00";"16,50";"16,50";"6,20"
"11.12.2025 02:00 - 03:00";"16,10";"0,00";"0,00";"16,10";"16,10";"5,70"
"11.12.2025 03:00 - 04:00";"12,50";"0,00";"0,00";"12,50";"12,50";"5,60"
"11.12.2025 04:00 - 05:00";"13,50";"0,00";"0,00";"13,50";"13,50";"5,30"
"11.12.2025 05:00 - 06:00";"20,50";"0,00";"0,00";"20,50";"20,50";"5,40"
"11.12.2025 06:00 - 07:00";"25,40";"0,00";"0,00";"25,40";"25,40";"5,50"
"11.12.2025 07:00 - 08:00";"27,70";"0,00";"0,00";"27,70";"27,70";"6,00"
"11.12.2025 08:00 - 09:00";"37,70";"0,00";"0,00";"37,70";"37,70";"5,70"
"11.12.2025 09:00 - 10:00";"31,60";"0,00";"0,00";"31,60";"31,60";"5,80"
"11.12.2025 10:00 - 11:00";"40,90";"0,00";"0,00";"40,90";"40,90";"5,80"
"11.12.2025 11:00 - 12:00";"31,80";"0,00";"0,00";"31,80";"31,80";"6,00"
"11.12.2025 12:00 - 13:00";"26,30";"0,00";"0,00";"26,30";"26,30";"5,90"
"11.12.2025 13:00 - 14:00";"32,00";"0,00";"0,00";"32,00";"32,00";"6,00"
"11.12.2025 14:00 - 15:00";"24,60";"0,00";"0,00";"24,60";"24,60";"6,50"
"11.12.2025 15:00 - 16:00";"29,30";"0,00";"0,00";"29,30";"29,30";"6,10"
"11.12.2025 16:00 - 17:00";"32,10";"0,00";"0,00";"32,10";"32,10";"5,40"
"11.12.2025 17:00 - 18:00";"25,60";"0,00";"0,00";"25,60";"25,60";"5,20"
"11.12.2025 18:00 - 19:00";"34,80";"0,00";"0,00";"34,80";"34,80";"5,10"
"11.12.2025 19:00 - 20:00";"44,90";"0,00";"0,00";"44,90";"44,90";"4,20"
"11.12.2025 20:00 - 21:00";"41,30";"0,00";"0,00";"41,30";"41,30";"4,50"
"11.12.2025 21:00 - 22:00";"37,10";"0,00";"0,00";"37,10";"37,10";"4,80"
"11.12.2025 22:00 - 23:00";"35,90";"0,00";"0,00";"35,90";"35,90";"4,40"
"11.12.2025 23:00 - 00:00";"15,40";"0,00";"0,00";"15,40";"15,40";"4,10"
"12.12.2025 00:00 - 01:00";"10,20";"0,00";"0,00";"10,20";"10,20";"3,90"
"12.12.2025 01:00 - 02:00";"18,20";"0,00";"0,00";"18,20";"18,20";"4,20"
"12.12.2025 02:00 - 03:00";"14,80";"0,00";"0,00";"14,80";"14,80";"4,50"
"12.12.2025 03:00 - 04:00";"12,90";"0,00";"0,00";"12,90";"12,90";"4,30"
"12.12.2025 04:00 - 05:00";"16,40";"0,00";"0,00";"16,40";"16,40";"4,30"
"12.12.2025 05:00 - 06:00";"15,20";"0,00";"0,00";"15,20";"15,20";"3,60"
"12.12.2025 06:00 - 07:00";"21,00";"0,00";"0,00";"21,00";"21,00";"3,60"
"12.12.2025 07:00 - 08:00";"31,00";"0,00";"0,00";"31,00";"31,00";"2,80"
"12.12.2025 08:00 - 09:00";"31,60";"0,00";"0,00";"31,60";"31,60";"2,00"
"12.12.2025 09:00 - 10:00";"36,60";"0,00";"0,00";"36,60";"36,60";"2,00"
"12.12.2025 10:00 - 11:00";"36,70";"0,00";"0,00";"36,70";"36,70";"3,00"
"12.12.2025 11:00 - 12:00";"44,30";"0,00";"0,00";"44,30";"44,30";"3,40"
"12.12.2025 12:00 - 13:00";"36,80";"0,00";"0,00";"36,80";"36,80";"3,80"
"12.12.2025 13:00 - 14:00";"29,10";"0,00";"0,00";"29,10";"29,10";"4,40"
"12.12.2025 14:00 - 15:00";"35,90";"0,00";"0,00";"35,90";"35,90";"4,70"
"12.12.2025 15:00 - 16:00";"30,10";"0,00";"0,00";"30,10";"30,10";"4,90"
"12.12.2025 16:00 - 17:00";"28,50";"0,00";"0,00";"28,50";"28,50";"4,70"
"12.12.2025 17:00 - 18:00";"30,70";"0,00";"0,00";"30,70";"30,70";"5,00"
"12.12.2025 18:00 - 19:00";"31,90";"0,00";"0,00";"31,90";"31,90";"5,00"
"12.12.2025 19:00 - 20:00";"23,60";"0,00";"0,00";"23,60";"23,60";"4,80"
"12.12.2025 20:00 - 21:00";"35,60";"0,00";"0,00";"35,60";"35,60";"4,50"
"12.12.2025 21:00 - 22:00";"34,20";"0,00";"0,00";"34,20";"34,20";"4,40"
"12.12.2025 22:00 - 23:00";"31,60";"0,00";"0,00";"31,60";"31,60";"4,30"
"12.12.2025 23:00 - 00:00";"15,00";"0,00";"0,00";"15,00";"15,00";"4,20"
"13.12.2025 00:00 - 01:00";"18,90";"0,00";"0,00";"18,90";"18,90";"4,60"
"13.12.2025 01:00 - 02:00";"13,10";"0,00";"0,00";"13,10";"13,10";"4,60"
"13.12.2025 02:00 - 03:00";"11,20";"0,00";"0,00";"11,20";"11,20";"4,60"
"13.12.2025 03:00 - 04:00";"18,10";"0,00";"0,00";"18,10";"18,10";"4,70"
"13.12.2025 04:00 - 05:00";"16,00";"0,00";"0,00";"16,00";"16,00";"5,00"
"13.12.2025 05:00 - 06:00";"12,60";"0,00";"0,00";"12,60";"12,60";"5,40"
"13.12.2025 06:00 - 07:00";"16,70";"0,00";"0,00";"16,70";"16,70";"5,50"
"13.12.2025 07:00 - 08:00";"16,00";"0,00";"0,00";"16,00";"16,00";"5,70"
"13.12.2025 08:00 - 09:00";"12,20";"0,00";"0,00";"12,20";"12,20";"5,40"
"13.12.2025 09:00 - 10:00";"29,30";"0,00";"0,00";"29,30";"29,30";"5,30"
"13.12.2025 10:00 - 11:00";"27,50";"0,00";"0,00";"27,50";"27,50";"5,30"
"13.12.2025 11:00 - 12:00";"32,70";"0,00";"0,00";"32,70";"32,70";"5,40"
"13.12.2025 12:00 - 13:00";"35,00";"0,00";"0,00";"35,00";"35,00";"5,60"
"13.12.2025 13:00 - 14:00";"41,10";"0,00";"0,00";"41,10";"41,10";"5,60"
"13.12.2025 14:00 - 15:00";"37,30";"0,00";"0,00";"37,30";"37,30";"5,60"
"13.12.2025 15:00 - 16:00";"27,60";"0,00";"0,00";"27,60";"27,60";"5,10"
"13.12.2025 16:00 - 17:00";"32,90";"0,00";"0,00";"32,90";"32,90";"4,10"
"13.12.2025 17:00 - 18:00";"39,30";"0,00";"0,00";"39,30";"39,30";"4,20"
"13.12.2025 18:00 - 19:00";"31,10";"0,00";"0,00";"31,10";"31,10";"4,10"
"13.12.2025 19:00 - 20:00";"22,70";"0,00";"0,00";"22,70";"22,70";"3,50"
"13.12.2025 20:00 - 21:00";"32,50";"0,00";"0,00";"32,50";"32,50";"3,30"
"13.12.2025 21:00 - 22:00";"31,00";"0,00";"0,00";"31,00";"31,00";"2,90"
"13.12.2025 22:00 - 23:00";"10,50";"0,00";"0,00";"10,50";"10,50";"2,60"
"13.12.2025 23:00 - 00:00";"17,90";"0,00";"0,00";"17,90";"17,90";"2,40"
"14.12.2025 00:00 - 01:00";"17,50";"0,00";"0,00";"17,50";"17,50";"2,30"
"14.12.2025 01:00 - 02:00";"10,30";"0,00";"0,00";"10,30";"10,30";"2,40"
"14.12.2025 02:00 - 03:00";"18,20";"0,00";"0,00";"18,20";"18,20";"2,90"
"14.12.2025 03:00 - 04:00";"15,00";"0,00";"0,00";"15,00";"15,00";"3,50"
"14.12.2025 04:00 - 05:00";"11,50";"0,00";"0,00";"11,50";"11,50";"4,10"
"14.12.2025 05:00 - 06:00";"15,20";"0,00";"0,00";"15,20";"15,20";"4,50"
"14.12.2025 06:00 - 07:00";"16,20";"0,00";"0,00";"16,20";"16,20";"5,60"
"14.12.2025 07:00 - 08:00";"12,30";"0,00";"0,00";"12,30";"12,30";"5,40"
"14.12.2025 08:00 - 09:00";"26,30";"0,00";"0,00";"26,30";"26,30";"6,00"
"14.12.2025 09:00 - 10:00";"30,40";"0,00";"0,00";"30,40";"30,40";"7,30"
"14.12.2025 10:00 - 11:00";"27,10";"0,00";"0,00";"27,10";"27,10";"7,60"
"14.12.2025 11:00 - 12:00";"23,60";"0,00";"0,00";"23,60";"23,60";"7,70"
"14.12.2025 12:00 - 13:00";"35,60";"0,00";"0,00";"35,60";"35,60";"7,70"
"14.12.2025 13:00 - 14:00";"39,40";"0,00";"0,00";"39,40";"39,40";"8,20"
"14.12.2025 14:00 - 15:00";"37,50";"0,00";"0,00";"37,50";"37,50";"8,20"
"14.12.2025 15:00 - 16:00";"33,90";"0,00";"0,00";"33,90";"33,90";"7,40"
"14.12.2025 16:00 - 17:00";"21,90";"0,00";"0,00";"21,90";"21,90";"7,30"
"14.12.2025 17:00 - 18:00";"18,80";"0,00";"0,00";"18,80";"18,80";"7,40"
"14.12.2025 18:00 - 19:00";"25,30";"0,00";"0,00";"25,30";"25,30";"7,00"
"14.12.2025 19:00 - 20:00";"28,80";"0,00";"0,00";"28,80";"28,80";"7,10"
"14.12.2025 20:00 - 21:00";"34,00";"0,00";"0,00";"34,00";"34,00";"7,70"
"14.12.2025 21:00 - 22:00";"27,60";"0,00";"0,00";"27,60";"27,60";"7,80"
"14.12.2025 22:00 - 23:00";"15,90";"0,00";"0,00";"15,90";"15,90";"7,70"
"14.12.2025 23:00 - 00:00";"17,30";"0,00";"0,00";"17,30";"17,30";"7,70"
"15.12.2025 00:00 - 01:00";"12,30";"0,00";"0,00";"12,30";"12,30";"8,30"
"15.12.2025 01:00 - 02:00";"10,70";"0,00";"0,00";"10,70";"10,70";"8,10"
"15.12.2025 02:00 - 03:00";"18,30";"0,00";"0,00";"18,30";"18,30";"8,10"
"15.12.2025 03:00 - 04:00";"14,90";"0,00";"0,00";"14,90";"14,90";"8,30"
"15.12.2025 04:00 - 05:00";"9,80";"0,00";"0,00";"9,80";"9,80";"8,00"
"15.12.2025 05:00 - 06:00";"17,40";"0,00";"0,00";"17,40";"17,40";"8,20"
"15.12.2025 06:00 - 07:00";"24,80";"0,00";"0,00";"24,80";"24,80";"8,40"
"15.12.2025 07:00 - 08:00";"26,50";"0,00";"0,00";"26,50";"26,50";"8,50"
"15.12.2025 08:00 - 09:00";"31,00";"0,00";"0,00";"31,00";"31,00";"8,40"
"15.12.2025 09:00 - 10:00";"37,20";"0,00";"0,00";"37,20";"37,20";"8,30"
"15.12.2025 10:00 - 11:00";"29,50";"0,00";"0,00";"29,50";"29,50";"8,40"
"15.12.2025 11:00 - 12:00";"28,30";"0,00";"0,00";"28,30";"28,30";"8,60"
"15.12.2025 12:00 - 13:00";"25,70";"0,00";"0,00";"25,70";"25,70";"8,40"
"15.12.2025 13:00 - 14:00";"25,70";"0,00";"0,00";"25,70";"25,70";"9,00"
"15.12.2025 14:00 - 15:00";"21,80";"0,00";"0,00";"21,80";"21,80";"9,10"
"15.12.2025 15:00 - 16:00";"35,10";"0,00";"0,00";"35,10";"35,10";"9,10"
"15.12.2025 16:00 - 17:00";"30,40";"0,00";"0,00";"30,40";"30,40";"8,90"
"15.12.2025 17:00 - 18:00";"41,70";"0,00";"0,00";"41,70";"41,70";"8,90"
"15.12.2025 18:00 - 19:00";"39,80";"0,00";"0,00";"39,80";"39,80";"8,70"
"15.12.2025 19:00 - 20:00";"47,20";"0,00";"0,00";"47,20";"47,20";"8,60"
"15.12.2025 20:00 - 21:00";"35,80";"0,00";"0,00";"35,80";"35,80";"8,50"
"15.12.2025 21:00 - 22:00";"27,80";"0,00";"0,00";"27,80";"27,80";"8,50"
"15.12.2025 22:00 - 23:00";"29,70";"0,00";"0,00";"29,70";"29,70";"8,50"
"15.12.2025 23:00 - 00:00";"13,60";"0,00";"0,00";"13,60";"13,60";"8,50"
"16.12.2025 00:00 - 01:00";"12,70";"0,00";"0,00";"12,70";"12,70";"8,00"
"16.12.2025 01:00 - 02:00";"17,70";"0,00";"0,00";"17,70";"17,70";"8,30"
"16.12.2025 02:00 - 03:00";"15,00";"0,00";"0,00";"15,00";"15,00";"8,60"
"16.12.2025 03:00 - 04:00";"9,90";"0,00";"0,00";"9,90";"9,90";"8,30"
"16.12.2025 04:00 - 05:00";"16,80";"0,00";"0,00";"16,80";"16,80";"8,30"
"16.12.2025 05:00 - 06:00";"18,00";"0,00";"0,00";"18,00";"18,00";"8,30"
"16.12.2025 06:00 - 07:00";"23,60";"0,00";"0,00";"23,60";"23,60";"8,50"
"16.12.2025 07:00 - 08:00";"28,30";"0,00";"0,00";"28,30";"28,30";"8,20"
"16.12.2025 08:00 - 09:00";"34,30";"0,00";"0,00";"34,30";"34,30";"8,10"
"16.12.2025 09:00 - 10:00";"30,80";"0,00";"0,00";"30,80";"30,80";"8,10"
"16.12.2025 10:00 - 11:00";"24,40";"0,00";"0,00";"24,40";"24,40";"8,10"
"16.12.2025 11:00 - 12:00";"19,70";"0,00";"0,00";"19,70";"19,70";"8,00"
"16.12.2025 12:00 - 13:00";"32,70";"0,00";"0,00";"32,70";"32,70";"8,10"
"16.12.2025 13:00 - 14:00";"26,80";"0,00";"0,00";"26,80";"26,80";"7,90"
"16.12.2025 14:00 - 15:00";"36,50";"0,00";"0,00";"36,50";"36,50";"7,80"
"16.12.2025 15:00 - 16:00";"34,90";"0,00";"0,00";"34,90";"34,90";"8,00"
"16.12.2025 16:00 - 17:00";"40,20";"0,00";"0,00";"40,20";"40,20";"8,00"
"16.12.2025 17:00 - 18:00";"44,90";"0,00";"0,00";"44,90";"44,90";"7,90"
"16.12.2025 18:00 - 19:00";"41,80";"0,00";"0,00";"41,80";"41,80";"8,00"
"16.12.2025 19:00 - 20:00";"44,50";"0,00";"0,00";"44,50";"44,50";"8,20"
"16.12.2025 20:00 - 21:00";"34,60";"0,00";"0,00";"34,60";"34,60";"8,30"
"16.12.2025 21:00 - 22:00";"40,70";"0,00";"0,00";"40,70";"40,70";"8,00"
"16.12.2025 22:00 - 23:00";"31,60";"0,00";"0,00";"31,60";"31,60";"7,60"
"16.12.2025 23:00 - 00:00";"12,40";"0,00";"0,00";"12,40";"12,40";"7,40"
"17.12.2025 00:00 - 01:00";"13,70";"0,00";"0,00";"13,70";"13,70";"7,50"
"17.12.2025 01:00 - 02:00";"16,50";"0,00";"0,00";"16,50";"16,50";"7,40"
"17.12.2025 02:00 - 03:00";"14,80";"0,00";"0,00";"14,80";"14,80";"7,30"
"17.12.2025 03:00 - 04:00";"11,90";"0,00";"0,00";"11,90";"11,90";"6,00"
"17.12.2025 04:00 - 05:00";"17,50";"0,00";"0,00";"17,50";"17,50";"5,20"
"17.12.2025 05:00 - 06:00";"13,70";"0,00";"0,00";"13,70";"13,70";"4,80"
"17.12.2025 06:00 - 07:00";"20,10";"0,00";"0,00";"20,10";"20,10";"4,80"
"17.12.2025 07:00 - 08:00";"32,60";"0,00";"0,00";"32,60";"32,60";"4,20"
"17.12.2025 08:00 - 09:00";"30,50";"0,00";"0,00";"30,50";"30,50";"3,10"
"17.12.2025 09:00 - 10:00";"32,60";"0,00";"0,00";"32,60";"32,60";"2,30"
"17.12.2025 10:00 - 11:00";"36,00";"0,00";"0,00";"36,00";"36,00";"2,00"
"17.12.2025 11:00 - 12:00";"25,60";"0,00";"0,00";"25,60";"25,60";"3,10"
"17.12.2025 12:00 - 13:00";"27,30";"0,00";"0,00";"27,30";"27,30";"3,00"
"17.12.2025 13:00 - 14:00";"31,80";"0,00";"0,00";"31,80";"31,80";"3,20"
"17.12.2025 14:00 - 15:00";"32,70";"0,00";"0,00";"32,70";"32,70";"3,10"
"17.12.2025 15:00 - 16:00";"31,10";"0,00";"0,00";"31,10";"31,10";"2,80"
"17.12.2025 16:00 - 17:00";"32,60";"0,00";"0,00";"32,60";"32,60";"2,90"
"17.12.2025 17:00 - 18:00";"42,60";"0,00";"0,00";"42,60";"42,60";"2,30"
"17.12.2025 18:00 - 19:00";"34,20";"0,00";"0,00";"34,20";"34,20";"2,50"
"17.12.2025 19:00 - 20:00";"32,80";"0,00";"0,00";"32,80";"32,80";"2,50"
"17.12.2025 20:00 - 21:00";"33,20";"0,00";"0,00";"33,20";"33,20";"2,40"
"17.12.2025 21:00 - 22:00";"41,00";"0,00";"0,00";"41,00";"41,00";"2,40"
"17.12.2025 22:00 - 23:00";"38,90";"0,00";"0,00";"38,90";"38,90";"2,90"
"17.12.2025 23:00 - 00:00";"14,30";"0,00";"0,00";"14,30";"14,30";"3,60"
"18.12.2025 00:00 - 01:00";"26,00";"0,00";"0,00";"26,00";"26,00";"4,00"
"18.12.2025 01:00 - 02:00";"22,80";"0,00";"0,00";"22,80";"22,80";"4,80"
"18.12.2025 02:00 - 03:00";"20,80";"0,00";"0,00";"20,80";"20,80";"5,90"
"18.12.2025 03:00 - 04:00";"15,40";"0,00";"0,00";"15,40";"15,40";"6,70"
"18.12.2025 04:00 - 05:00";"16,40";"0,00";"0,00";"16,40";"16,40";"6,50"
"18.12.2025 05:00 - 06:00";"13,00";"0,00";"0,00";"13,00";"13,00";"6,40"
"18.12.2025 06:00 - 07:00";"21,70";"0,00";"0,00";"21,70";"21,70";"6,20"
"18.12.2025 07:00 - 08:00";"31,30";"0,00";"0,00";"31,30";"31,30";"6,20"
"18.12.2025 08:00 - 09:00";"33,30";"0,00";"0,00";"33,30";"33,30";"6,00"
"18.12.2025 09:00 - 10:00";"24,90";"0,00";"0,00";"24,90";"24,90";"5,70"
"18.12.2025 10:00 - 11:00";"33,80";"0,00";"0,00";"33,80";"33,80";"5,80"
"18.12.2025 11:00 - 12:00";"21,10";"0,00";"0,00";"21,10";"21,10";"6,20"
"18.12.2025 12:00 - 13:00";"14,80";"0,00";"0,00";"14,80";"14,80";"6,20"
"18.12.2025 13:00 - 14:00";"30,20";"0,00";"0,00";"30,20";"30,20";"6,60"
"18.12.2025 14:00 - 15:00";"43,30";"0,00";"0,00";"43,30";"43,30";"7,20"
"18.12.2025 15:00 - 16:00";"37,90";"0,00";"0,00";"37,90";"37,90";"7,90"
"18.12.2025 16:00 - 17:00";"38,40";"0,00";"0,00";"38,40";"38,40";"7,70"
"18.12.2025 17:00 - 18:00";"28,30";"0,00";"0,00";"28,30";"28,30";"7,50"
"18.12.2025 18:00 - 19:00";"20,00";"0,00";"0,00";"20,00";"20,00";"7,40"
"18.12.2025 19:00 - 20:00";"37,40";"0,00";"0,00";"37,40";"37,40";"7,10"
"18.12.2025 20:00 - 21:00";"51,50";"0,00";"0,00";"51,50";"51,50";"7,00"
"18.12.2025 21:00 - 22:00";"40,20";"0,00";"0,00";"40,20";"40,20";"7,00"
"18.12.2025 22:00 - 23:00";"22,90";"0,00";"0,00";"22,90";"22,90";"7,00"
"18.12.2025 23:00 - 00:00";"17,90";"0,00";"0,00";"17,90";"17,90";"7,00"
"19.12.2025 00:00 - 01:00";"13,90";"0,00";"0,00";"13,90";"13,90";"7,20"
